Gap Start (UK),Gap End (UK),Duration (min),Preceding SKU,Preceding Title,Preceding AuctionCode,Following SKU,Following Title,Following AuctionCode
2026-08-27 03:51:19,2026-08-27 03:53:19,2.0,8486765,D'Joy - Moissanite & Black Jade Solitaire Band in Rhodium Overlay Sterling Silver 30.87 Ct.,0019843471,8438866,,0019843748
2026-08-27 03:44:24,2026-08-27 03:45:36,1.2,8590577,D'Joy - Ammolite & Natural White Diamond Halo Ring in 18K Vermeil Yellow Gold Plated Sterling Silver 2.47 Ct.,0019843704,8497651,MEGA CLEARANCE -  AAA Natural Ethiopian Opal (3.35ct) & Natural Pink Diamond (0.65ct) Floral Halo Ring in Rhodium Overlay & Rose Gold Overlay Sterling Silver 4.00 Ct.,0019843382
2026-08-27 03:39:20,2026-08-27 03:40:39,1.3,4469195,AAA African Amethyst & Lab Grown Diamond (SI-G-H) Pendant with Chain (Size 20) in 18K Vermeil Yel...,0019844860,8590577,D'Joy - Ammolite & Natural White Diamond Halo Ring in 18K Vermeil Yellow Gold Plated Sterling Silver 2.47 Ct.,0019843704
2026-08-27 03:36:26,2026-08-27 03:37:19,0.9,8545602,AAA African Amethyst & Lab Grown Diamond (SI-G-H) Trilogy Ring in 18K Vermeil Yellow Gold Plated Sterling Silver 5.47 Ct.,0019844871,4469195,AAA African Amethyst & Lab Grown Diamond (SI-G-H) Pendant with Chain (Size 20) in 18K Vermeil Yellow Gold Plated Sterling Silver 5.12 Ct.,0019844860
2026-08-27 03:32:23,2026-08-27 03:33:19,0.9,3066144,GP - African Amethyst & Blue Sapphire Purple Colour Enameled Butterfly Pendant with Chain (Size - 20) in Rhodium Overlay Sterling Silver 1.90 Ct.,0019844865,8545602,AAA African Amethyst & Lab Grown Diamond (SI-G-H) Trilogy Ring in 18K Vermeil Yellow Gold Plated Sterling Silver 5.47 Ct.,0019844871
2026-08-27 03:16:22,2026-08-27 03:17:22,1.0,4457901,LARGEST AMETHYST PENDANT - SI-G-H Lab Grown Diamond & AAA African Amethyst Solitaire Pendant with Chain (Size 20) in Rhodium Overlay Sterling Silver 26.75 Ct.,0019844859,4455772,"D'Joy - AAA African Amethyst, Black Spinel & Fresh Water Pearl Heart Pendant with Beads Chain (Size 20) in Rhodium Overlay Sterling Silver 52.50 Ct.",0019844900
2026-08-27 03:04:23,2026-08-27 03:06:23,2.0,8466300,,0019845027,8547825,SHOWSTOPPER DEAL - 9K Yellow Gold AAA African Amethyst Solitaire Pendant 11.00 Ct. with FREE 20in CHAIN,0019844972
2026-08-27 02:44:24,2026-08-27 02:45:36,1.2,8498239,,0019844974,8466300,,0019845027
2026-08-27 02:41:19,2026-08-27 02:42:22,1.1,8515101,Royal Bali Collection - D'Joy African Amethyst Sterling Silver Cushion Cut Solitaire Pendant 2.40...,0019844943,8498239,,0019844974
2026-08-27 02:31:19,2026-08-27 02:32:22,1.1,8556031,Multi Fluorite & African Amethyst Beads Necklace (Size - 18-1 Ext) in Yellow Gold Tone 330.00 Ct.,0019844886,8515070,Royal Bali Collection - D'Joy African Amethyst Sterling Silver Solitaire Ring 2.13 Ct.,0019844910
2026-08-27 02:14:22,2026-08-27 02:15:37,1.3,8421175,Tucson Close Out- African Amethyst Station Necklace (Size - 36),0019844983,8464388,EverTrue African Amethyst Infinity Link Bracelet (Size - 7.5) with GB Lock Box 4.57 Ct.,0019844868
2026-08-27 02:05:29,2026-08-27 02:10:39,5.2,8497590,MEGA WAREHOUSE CLEARANCE DEAL - 9K Yellow Gold Tanzanite (Round) Solitaire Stud Push Post Earring 2.90 Ct.,0019843865,8421175,Tucson Close Out- African Amethyst Station Necklace (Size - 36),0019844983
2026-08-27 01:51:18,2026-08-27 01:52:23,1.1,8373885,Rhapsody 950 Platinum AGI Certified & Appraised AAAA Intense Vivid Tanzanite & (VS-E-F) Natural Diamond Halo Ring 3.20 Ct.,0019845120,8550992,D'Joy - Tanzanite Necklace (Size - 18-2 Ext) in Rhodium Overlay Sterling Silver 70.00 Ct.,0019843861
2026-08-27 01:42:21,2026-08-27 01:43:18,1.0,8306257,"Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring 4.52 Ct, Platinum Wt. 3.88 Gms.",0019845108,8373885,Rhapsody 950 Platinum AGI Certified & Appraised AAAA Intense Vivid Tanzanite & (VS-E-F) Natural Diamond Halo Ring 3.20 Ct.,0019845120
2026-08-27 01:36:22,2026-08-27 01:37:23,1.0,8607959,Rhapsody 950 Platinum AAAA Intense Vivid Tanzanite (5.18 Ct) & Natural  Diamond (0.90 VS-E-F) Pendant 6.05 Ct,0019845169,8306257,"Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring 4.52 Ct, Platinum Wt. 3.88 Gms.",0019845108
2026-08-27 01:26:22,2026-08-27 01:28:23,2.0,8586815,"Heirloom Collection - Rhapsody - 950 Platinum AAAA Tanzanite (4.4ct) & White Diamond (VS-E-F 0.40ct) Trillion Cut Ring 4.80 Ct, Platinum Wt. 7.37 Gms",0019845151,8607959,Rhapsody 950 Platinum AAAA Intense Vivid Tanzanite (5.18 Ct) & Natural  Diamond (0.90 VS-E-F) Pendant 6.05 Ct,0019845169
2026-08-27 01:14:23,2026-08-27 01:15:38,1.2,8513198,"Rhapsody 950 Platinum AAAA Tanzanite Pear Solitaire Pendant 1.05 Ct,",0019845133,8587271,9K Yellow Gold Premium AAA Tanzanite & Natural White Diamond Ring 1.50 Ct.,0019843896
2026-08-27 01:09:20,2026-08-27 01:10:38,1.3,8358294,RHAPSODY - 950 Platinum AAAA Tanzanite Intense Vivid Solitaire Earring with Screw Back 2.70 Ct,0019845119,8513196,"Rhapsody 950 Platinum AAAA Tanzanite Pear Solitaire Pendant 1.05 Ct,",0019845132
2026-08-27 01:05:31,2026-08-27 01:06:21,0.8,8314667,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845110,8358294,RHAPSODY - 950 Platinum AAAA Tanzanite Intense Vivid Solitaire Earring with Screw Back 2.70 Ct,0019845119
2026-08-27 00:57:19,2026-08-27 00:58:23,1.1,7934189,RHAPSODY - 950 Platinum AAAA Tanzanite (Pear 5.22 Ct) & Natural Diamond (VS-E-F) Pendant 5.61 Ct.,0019845103,8314667,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845110
2026-08-27 00:53:19,2026-08-27 00:54:24,1.1,3750463,"RHAPSODY 950 Platinum AAAA Tanzanite & VS-EF White Diamond Halo Ring 3.65 Ct, Platinum Wt 7.04 Gms.",0019845097,7934189,RHAPSODY - 950 Platinum AAAA Tanzanite (Pear 5.22 Ct) & Natural Diamond (VS-E-F) Pendant 5.61 Ct.,0019845103
2026-08-27 00:46:22,2026-08-27 00:47:17,0.9,3662044,"RHAPSODY 950 Platinum AAAA Tanzanite and Diamond (VS-E-F) Ring 1.65 Ct, Platinum Wt. 5.59 Gms",0019845095,3750463,"RHAPSODY 950 Platinum AAAA Tanzanite & VS-EF White Diamond Halo Ring 3.65 Ct, Platinum Wt 7.04 Gms.",0019845097
2026-08-27 00:43:17,2026-08-27 00:44:23,1.1,8513195,"Rhapsody 950 Platinum AAAA Tanzanite Pear Solitaire Pendant 1.05 Ct,",0019843920,3662044,"RHAPSODY 950 Platinum AAAA Tanzanite and Diamond (VS-E-F) Ring 1.65 Ct, Platinum Wt. 5.59 Gms",0019845095
2026-08-27 00:32:23,2026-08-27 00:33:19,0.9,8536047,"Rhapsody - 950 Platinum AAAA Tanzanite & VS-E-F White Diamond Solitaire Pendant 11.38 Ct, Platinum Wt. 4.14 Gms",0019845135,8513195,"Rhapsody 950 Platinum AAAA Tanzanite Pear Solitaire Pendant 1.05 Ct,",0019843920
2026-08-27 00:25:30,2026-08-27 00:26:22,0.9,8523801,"Rhapsody 950 Platinum AAAA Tanzanite & Natural Diamond (VS-EF) Pear Cut Halo Pendant 11.58  Ct, Platinum Wt. 5.60 Gms.",0019845134,8536047,"Rhapsody - 950 Platinum AAAA Tanzanite & VS-E-F White Diamond Solitaire Pendant 11.38 Ct, Platinum Wt. 4.14 Gms",0019845135
2026-08-27 00:18:22,2026-08-27 00:20:37,2.3,7959035,"RHAPSODY 950 Platinum GSI Certified AAAA Tanzanite & White Diamond (VS-EF) Halo Ring 10.00 Ct, Platinum Wt. 7.59 Gms.",0019845104,8523801,"Rhapsody 950 Platinum AAAA Tanzanite & Natural Diamond (VS-EF) Pear Cut Halo Pendant 11.58  Ct, Platinum Wt. 5.60 Gms.",0019845134
2026-08-27 00:02:24,2026-08-27 00:04:22,2.0,8697692,"BLACK FRIDAY HEIRLOOM DEAL - Rhapsody 950 Platinum AAAA Intense Vivid Tanzanite (5.00 Ct) & Natural White Diamond (0.50 Ct EF- VS) Halo Ring 5.50 Ct, Platinum Wt. 7.25 Gms",0019845165,7959035,"RHAPSODY 950 Platinum GSI Certified AAAA Tanzanite & White Diamond (VS-EF) Halo Ring 10.00 Ct, Platinum Wt. 7.59 Gms.",0019845104
2026-08-26 23:51:19,2026-08-26 23:52:25,1.1,8548461,"RHAPSODY - 950 Platinum AAAA Tanzanite Natural Diamond (VS-E-F) Halo Pendant 10.54 Ct, Platinum W...",0019845040,8697692,"BLACK FRIDAY HEIRLOOM DEAL - Rhapsody 950 Platinum AAAA Intense Vivid Tanzanite (5.00 Ct) & Natural White Diamond (0.50 Ct EF- VS) Halo Ring 5.50 Ct, Platinum Wt. 7.25 Gms",0019845165
2026-08-26 23:30:53,2026-08-26 23:32:23,1.5,8550673,"The Heirloom Collection - Rhapsody 950 Platinum AAAA Tanzanite (7.62 Ct) with Natural Earth Mined VS-E-F White Diamonds (0.85 Ct) Halo Ring 8.47 Ct, Platinum Wt. 7.95 Gms",0019845038,8548461,"RHAPSODY - 950 Platinum AAAA Tanzanite Natural Diamond (VS-E-F) Halo Pendant 10.54 Ct, Platinum Wt. 4.73 Gms",0019845040
2026-08-26 23:01:12,2026-08-26 23:05:31,4.3,8499775,9K Yellow Gold Tanzanite Solitaire Ring 2.00 Ct.,0019845073,8550673,"The Heirloom Collection - Rhapsody 950 Platinum AAAA Tanzanite (7.62 Ct) with Natural Earth Mined VS-E-F White Diamonds (0.85 Ct) Halo Ring 8.47 Ct, Platinum Wt. 7.95 Gms",0019845038
2026-08-26 22:47:25,2026-08-26 22:48:21,0.9,8314651,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845064,8499775,9K Yellow Gold Tanzanite Solitaire Ring 2.00 Ct.,0019845073
2026-08-26 22:43:25,2026-08-26 22:44:24,1.0,8314613,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845046,8314651,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845064
2026-08-26 22:35:32,2026-08-26 22:37:20,1.8,8572415,D'Joy - Tanzanite & White Diamond Ring in Rhodium Overlay Sterling Silver,0019845078,8314613,Rhapsody 950 Platinum AAAA Tanzanite Solitaire Ring Platinum,0019845046
2026-08-26 22:28:25,2026-08-26 22:29:24,1.0,8516296,Luxuriant Tanzanite & SI-G-H Lab Grown Diamond Halo Ring in Rhodium Overlay Sterling Silver 1.52 Ct.,0019843868,8572415,D'Joy - Tanzanite & White Diamond Ring in Rhodium Overlay Sterling Silver,0019845078
2026-08-26 22:17:18,2026-08-26 22:18:26,1.1,8572718,,0019843864,8572291,Luxuriant - Tanzanite & Lab Grown Diamond (SI-G-H) Ring in Rhodium Overlay Sterling Silver 0.70 Ct.,0019843853
2026-08-26 22:10:42,2026-08-26 22:11:19,0.6,4477576,D'Joy - Tanzanite Teardrop Pendant with Chain (Size 20) in Yellow Gold Plated Sterling Silver,0019843850,8574435,D'Joy - Tanzanite Hoop Earring with Clasp in Rhodium Overlay Sterling Silver 2.00 Ct.,0019843890
2026-08-26 22:02:23,2026-08-26 22:06:25,4.0,8329708,Rhapsody 950 Platinum AAAA Pirineu Lagoon Tourmaline and Natural  Diamond (VS-EF) Halo Pendant 5.00 Ct.,0019843747,8572710,,0019843848
2026-08-26 21:53:19,2026-08-26 21:54:23,1.1,8299573,Luxoro AGI Certified & Appraised 10K White Gold AAA Lagoon Tourmaline & Natural White Diamond Halo Ring 1.77 Ct.,0019843429,8329708,Rhapsody 950 Platinum AAAA Pirineu Lagoon Tourmaline and Natural  Diamond (VS-EF) Halo Pendant 5.00 Ct.,0019843747
2026-08-26 21:44:23,2026-08-26 21:45:37,1.2,8657969,The Tony Diniz Collection - 9K Yellow Gold AAA Rubellite and Earth Mined Diamond Ring 2.46 Ct.,0019843687,8299573,Luxoro AGI Certified & Appraised 10K White Gold AAA Lagoon Tourmaline & Natural White Diamond Halo Ring 1.77 Ct.,0019843429
